*
* Overschrijdingskansen potentiele windsnelheid Deelen. Met statistische onzekerheid.
* WTI2017: 12-uursmaxima, gegeven windrichting
*
* Door: K.A. Wojciechowska van HKV lijn in water
* Project: PR3280.10
*
* u         NNO             NO              ONO             O               OZO             ZO              ZZO             Z               ZZW             ZW              WZW             W               WNW             NW              NNW             N
  0.00      1.000e+000      1.000e+000      1.000e+000      1.000e+000      1.000e+000      1.000e+000      1.000e+000      1.000e+000      1.000e+000      1.000e+000      1.000e+000      1.000e+000      1.000e+000      1.000e+000      1.000e+000      1.000e+000 
  2.00      9.565e-001      9.709e-001      9.780e-001      9.793e-001      9.524e-001      9.743e-001      9.853e-001      9.901e-001      9.930e-001      9.937e-001      9.909e-001      9.856e-001      9.797e-001      9.313e-001      9.185e-001      9.071e-001 
  2.50      9.133e-001      9.375e-001      9.426e-001      9.376e-001      9.002e-001      9.247e-001      9.470e-001      9.701e-001      9.801e-001      9.837e-001      9.776e-001      9.673e-001      9.408e-001      8.574e-001      8.439e-001      8.433e-001 
  3.00      8.723e-001      9.127e-001      9.046e-001      8.978e-001      8.322e-001      8.716e-001      9.176e-001      9.519e-001      9.676e-001      9.739e-001      9.647e-001      9.484e-001      9.160e-001      8.239e-001      7.983e-001      7.904e-001 
  3.50      7.751e-001      8.679e-001      8.333e-001      8.155e-001      7.137e-001      7.539e-001      8.503e-001      9.095e-001      9.366e-001      9.534e-001      9.401e-001      9.042e-001      8.609e-001      7.596e-001      7.166e-001      7.145e-001 
  4.00      7.163e-001      8.246e-001      7.722e-001      7.377e-001      6.251e-001      6.601e-001      7.901e-001      8.658e-001      9.040e-001      9.271e-001      9.153e-001      8.752e-001      8.169e-001      7.172e-001      6.592e-001      6.520e-001 
  4.50      6.350e-001      7.348e-001      6.693e-001      6.298e-001      5.160e-001      5.536e-001      6.946e-001      7.990e-001      8.528e-001      8.781e-001      8.652e-001      8.345e-001      7.668e-001      6.516e-001      5.876e-001      5.459e-001 
  5.00      5.743e-001      6.601e-001      5.926e-001      5.458e-001      4.397e-001      4.748e-001      6.216e-001      7.443e-001      8.111e-001      8.349e-001      8.264e-001      7.992e-001      7.140e-001      5.814e-001      5.275e-001      4.712e-001 
  5.50      4.929e-001      5.635e-001      5.161e-001      4.631e-001      3.642e-001      3.840e-001      5.233e-001      6.631e-001      7.557e-001      7.754e-001      7.830e-001      7.530e-001      6.597e-001      5.085e-001      4.564e-001      3.852e-001 
  6.00      4.227e-001      4.848e-001      4.557e-001      3.933e-001      2.904e-001      3.099e-001      4.357e-001      5.946e-001      7.023e-001      7.287e-001      7.385e-001      6.935e-001      5.940e-001      4.412e-001      3.953e-001      3.144e-001 
  6.50      3.272e-001      3.882e-001      3.751e-001      3.112e-001      2.038e-001      2.279e-001      3.234e-001      5.085e-001      6.211e-001      6.668e-001      6.784e-001      6.222e-001      5.253e-001      3.667e-001      3.231e-001      2.424e-001 
  7.00      2.529e-001      3.051e-001      2.977e-001      2.354e-001      1.378e-001      1.617e-001      2.403e-001      4.299e-001      5.450e-001      5.969e-001      6.054e-001      5.379e-001      4.496e-001      2.898e-001      2.615e-001      1.913e-001 
  7.50      1.948e-001      2.335e-001      2.277e-001      1.746e-001      9.371e-002      1.122e-001      1.764e-001      3.478e-001      4.671e-001      5.268e-001      5.380e-001      4.670e-001      3.874e-001      2.299e-001      2.047e-001      1.499e-001 
  8.00      1.493e-001      1.722e-001      1.723e-001      1.304e-001      6.475e-002      8.139e-002      1.299e-001      2.737e-001      3.959e-001      4.596e-001      4.755e-001      4.019e-001      3.355e-001      1.859e-001      1.584e-001      1.155e-001 
  8.50      1.110e-001      1.146e-001      1.250e-001      9.501e-002      4.529e-002      5.836e-002      9.405e-002      2.027e-001      3.243e-001      3.904e-001      4.143e-001      3.444e-001      2.864e-001      1.488e-001      1.232e-001      8.882e-002 
  9.00      8.028e-002      7.629e-002      8.781e-002      6.652e-002      3.174e-002      4.035e-002      6.836e-002      1.446e-001      2.558e-001      3.219e-001      3.496e-001      2.981e-001      2.370e-001      1.199e-001      9.589e-002      6.831e-002 
  9.50      5.784e-002      5.387e-002      6.084e-002      4.483e-002      2.219e-002      2.769e-002      4.968e-002      1.023e-001      1.952e-001      2.626e-001      2.887e-001      2.597e-001      1.907e-001      9.784e-002      7.462e-002      5.255e-002 
 10.00      4.166e-002      3.856e-002      4.148e-002      2.939e-002      1.532e-002      1.889e-002      3.553e-002      7.293e-002      1.466e-001      2.134e-001      2.355e-001      2.246e-001      1.556e-001      8.007e-002      5.807e-002      4.043e-002 
 10.50      2.993e-002      2.760e-002      2.792e-002      1.911e-002      1.028e-002      1.271e-002      2.525e-002      5.230e-002      1.093e-001      1.726e-001      1.884e-001      1.906e-001      1.306e-001      6.554e-002      4.520e-002      3.108e-002 
 11.00      2.122e-002      1.967e-002      1.860e-002      1.242e-002      6.744e-003      8.459e-003      1.777e-002      3.732e-002      7.996e-002      1.375e-001      1.484e-001      1.574e-001      1.097e-001      5.365e-002      3.519e-002      2.375e-002 
 11.50      1.465e-002      1.387e-002      1.231e-002      8.073e-003      4.386e-003      5.600e-003      1.229e-002      2.652e-002      5.727e-002      1.065e-001      1.164e-001      1.282e-001      9.066e-002      4.392e-002      2.740e-002      1.771e-002 
 12.00      9.823e-003      9.608e-003      8.103e-003      5.249e-003      2.830e-003      3.672e-003      8.363e-003      1.873e-002      4.036e-002      7.942e-002      9.119e-002      1.041e-001      7.409e-002      3.596e-002      2.133e-002      1.261e-002 
