1.000000000000000021e-02 9.999874992576809549e-03
1.034999999999999983e-02 1.034986140145020134e-02
1.069999999999999944e-02 1.069984685921593695e-02
1.105000000000000079e-02 1.104983133369668961e-02
1.140000000000000041e-02 1.139981479271369447e-02
1.175000000000000003e-02 1.174979720408673642e-02
1.209999999999999964e-02 1.209977853563408076e-02
1.244999999999999926e-02 1.244975875517242807e-02
1.280000000000000061e-02 1.279973783051688296e-02
1.315000000000000023e-02 1.314971572948089688e-02
1.349999999999999985e-02 1.349969241987621950e-02
1.385000000000000120e-02 1.384966786951286402e-02
1.420000000000000082e-02 1.419964204619906037e-02
1.455000000000000043e-02 1.454961491774119618e-02
1.490000000000000005e-02 1.489958645194378040e-02
1.524999999999999967e-02 1.524955661660940508e-02
1.559999999999999928e-02 1.559952537953867603e-02
1.594999999999999890e-02 1.594949270853019546e-02
1.630000000000000199e-02 1.629945857138050472e-02
1.664999999999999813e-02 1.664942293588401317e-02
1.700000000000000122e-02 1.699938576983300170e-02
1.735000000000000084e-02 1.734934704101755154e-02
1.770000000000000046e-02 1.769930671722548185e-02
1.805000000000000007e-02 1.804926476624233583e-02
1.839999999999999969e-02 1.839922115585130094e-02
1.874999999999999931e-02 1.874917585383321234e-02
1.909999999999999892e-02 1.909912882796643840e-02
1.945000000000000201e-02 1.944908004602691892e-02
1.979999999999999816e-02 1.979902947578802974e-02
2.015000000000000124e-02 2.014897708502063484e-02
2.050000000000000086e-02 2.049892284149294405e-02
2.085000000000000048e-02 2.084886671297052699e-02
2.120000000000000009e-02 2.119880866721625401e-02
2.154999999999999971e-02 2.154874867199024074e-02
2.189999999999999933e-02 2.189868669504983073e-02
2.224999999999999895e-02 2.224862270414951909e-02
2.260000000000000203e-02 2.259855666704091784e-02
2.294999999999999818e-02 2.294848855147271077e-02
2.330000000000000127e-02 2.329841832519062919e-02
2.365000000000000088e-02 2.364834595593733740e-02
2.400000000000000050e-02 2.399827141145248477e-02
2.435000000000000012e-02 2.434819465947259468e-02
2.469999999999999973e-02 2.469811566773104025e-02
2.504999999999999935e-02 2.504803440395799233e-02
2.539999999999999897e-02 2.539795083588037433e-02
2.575000000000000205e-02 2.574786493122182413e-02
2.609999999999999820e-02 2.609777665770264196e-02
2.645000000000000129e-02 2.644768598303974885e-02
2.679999999999999744e-02 2.679759287494664147e-02
2.715000000000000052e-02 2.714749730113336090e-02
2.749999999999999667e-02 2.749739922930639208e-02
2.784999999999999976e-02 2.784729862716871923e-02
2.820000000000000284e-02 2.819719546241964553e-02
2.854999999999999899e-02 2.854708970275490060e-02
2.890000000000000208e-02 2.889698131586648441e-02
2.924999999999999822e-02 2.924687026944261178e-02
2.960000000000000131e-02 2.959675653116779562e-02
2.994999999999999746e-02 2.994664006872265957e-02
3.030000000000000054e-02 3.029652084978396581e-02
3.064999999999999669e-02 3.064639884202456296e-02
3.099999999999999978e-02 3.099627401311332714e-02
3.135000000000000286e-02 3.134614633071513418e-02
3.169999999999999901e-02 3.169601576249075903e-02
3.205000000000000210e-02 3.204588227609692780e-02
3.239999999999999825e-02 3.239574583918619632e-02
3.275000000000000133e-02 3.274560641940692934e-02
3.309999999999999748e-02 3.309546398440330051e-02
3.345000000000000057e-02 3.344531850181510502e-02
3.379999999999999671e-02 3.379516993927789148e-02
3.414999999999999980e-02 3.414501826442280924e-02
3.450000000000000289e-02 3.449486344487662920e-02
3.484999999999999903e-02 3.484470544826157035e-02
3.520000000000000212e-02 3.519454424219541772e-02
3.554999999999999827e-02 3.554437979429145300e-02
3.590000000000000135e-02 3.589421207215821169e-02
3.624999999999999750e-02 3.624404104339973981e-02
3.660000000000000059e-02 3.659386667561530249e-02
3.694999999999999674e-02 3.694368893639947415e-02
3.729999999999999982e-02 3.729350779334205529e-02
3.765000000000000291e-02 3.764332321402801690e-02
3.799999999999999906e-02 3.799313516603744501e-02
3.835000000000000214e-02 3.834294361694555453e-02
3.869999999999999829e-02 3.869274853432256439e-02
3.905000000000000138e-02 3.904254988573373220e-02
3.939999999999999752e-02 3.939234763873926404e-02
3.975000000000000061e-02 3.974214176089423817e-02
4.009999999999999676e-02 4.009193221974865357e-02
4.044999999999999984e-02 4.044171898284728423e-02
4.080000000000000293e-02 4.079150201772970691e-02
4.114999999999999908e-02 4.114128129193023176e-02
4.150000000000000216e-02 4.149105677297779821e-02
4.184999999999999831e-02 4.184082842839608601e-02
4.220000000000000140e-02 4.219059622570329321e-02
4.255000000000000449e-02 4.254036013241219855e-02
4.290000000000000063e-02 4.289012011603007823e-02
4.325000000000000372e-02 4.323987614405868513e-02
4.359999999999999987e-02 4.358962818399417238e-02
4.395000000000000295e-02 4.393937620332707961e-02
4.429999999999999910e-02 4.428912016954225650e-02
4.465000000000000219e-02 4.463886005011887675e-02
4.499999999999999833e-02 4.498859581253025763e-02
4.535000000000000142e-02 4.533832742424402651e-02
4.570000000000000451e-02 4.568805485272189881e-02
4.605000000000000066e-02 4.603777806541967804e-02
4.640000000000000374e-02 4.638749702978724188e-02
4.674999999999999989e-02 4.673721171326850748e-02
4.710000000000000298e-02 4.708692208330135520e-02
4.744999999999999912e-02 4.743662810731753138e-02
4.780000000000000221e-02 4.778632975274271777e-02
4.814999999999999836e-02 4.813602698699640664e-02
4.850000000000000144e-02 4.848571977749192852e-02
4.885000000000000453e-02 4.883540809163629259e-02
4.920000000000000068e-02 4.918509189683023530e-02
4.955000000000000376e-02 4.953477116046811624e-02
4.989999999999999991e-02 4.988444584993796671e-02
5.025000000000000300e-02 5.023411593262137875e-02
5.059999999999999915e-02 5.058378137589335938e-02
5.095000000000000223e-02 5.093344214712251794e-02
5.129999999999999838e-02 5.128309821367082327e-02
5.165000000000000147e-02 5.163274954289366614e-02
5.200000000000000455e-02 5.198239610213976208e-02
5.235000000000000070e-02 5.233203785875109593e-02
