1.000000000000000021e-02 9.999944442318510138e-03
1.034999999999999983e-02 1.034993840203770298e-02
1.069999999999999944e-02 1.069993193907416845e-02
1.105000000000000079e-02 1.104992503913018558e-02
1.140000000000000041e-02 1.139991768790763783e-02
1.175000000000000003e-02 1.174990987110797330e-02
1.209999999999999964e-02 1.209990157443221852e-02
1.244999999999999926e-02 1.244989278358093858e-02
1.280000000000000061e-02 1.279988348425424409e-02
1.315000000000000023e-02 1.314987366215177207e-02
1.349999999999999985e-02 1.349986330297267209e-02
1.385000000000000120e-02 1.384985239241559238e-02
1.420000000000000082e-02 1.419984091617865901e-02
1.455000000000000043e-02 1.454982885995947418e-02
1.490000000000000005e-02 1.489981620945511447e-02
1.524999999999999967e-02 1.524980295036207703e-02
1.559999999999999928e-02 1.559978906837630741e-02
1.594999999999999890e-02 1.594977454919317000e-02
1.630000000000000199e-02 1.629975937850742726e-02
1.664999999999999813e-02 1.664974354201323795e-02
1.700000000000000122e-02 1.699972702540413980e-02
1.735000000000000084e-02 1.734970981437304258e-02
1.770000000000000046e-02 1.769969189461221420e-02
1.805000000000000007e-02 1.804967325181323565e-02
1.839999999999999969e-02 1.839965387166703908e-02
1.874999999999999931e-02 1.874963373986386628e-02
1.909999999999999892e-02 1.909961284209325816e-02
1.945000000000000201e-02 1.944959116404402361e-02
1.979999999999999816e-02 1.979956869140427414e-02
2.015000000000000124e-02 2.014954540986137535e-02
2.050000000000000086e-02 2.049952130510191914e-02
2.085000000000000048e-02 2.084949636281174454e-02
2.120000000000000009e-02 2.119947056867593077e-02
2.154999999999999971e-02 2.154944390837874174e-02
2.189999999999999933e-02 2.189941636760363644e-02
2.224999999999999895e-02 2.224938793203323772e-02
2.260000000000000203e-02 2.259935858734939476e-02
2.294999999999999818e-02 2.294932831923305813e-02
2.330000000000000127e-02 2.329929711336432493e-02
2.365000000000000088e-02 2.364926495542246307e-02
2.400000000000000050e-02 2.399923183108579328e-02
2.435000000000000012e-02 2.434919772603177587e-02
2.469999999999999973e-02 2.469916262593696218e-02
2.504999999999999935e-02 2.504912651647696331e-02
2.539999999999999897e-02 2.539908938332646055e-02
2.575000000000000205e-02 2.574905121215919843e-02
2.609999999999999820e-02 2.609901198864789801e-02
2.645000000000000129e-02 2.644897169846440604e-02
2.679999999999999744e-02 2.679893032727947641e-02
2.715000000000000052e-02 2.714888786076292276e-02
2.749999999999999667e-02 2.749884428458350752e-02
2.784999999999999976e-02 2.784879958440899389e-02
2.820000000000000284e-02 2.819875374590607997e-02
2.854999999999999899e-02 2.854870675474039526e-02
2.890000000000000208e-02 2.889865859657653538e-02
2.924999999999999822e-02 2.924860925707799958e-02
2.960000000000000131e-02 2.959855872190716997e-02
2.994999999999999746e-02 2.994850697672534270e-02
3.030000000000000054e-02 3.029845400719268986e-02
3.064999999999999669e-02 3.064839979896823163e-02
3.099999999999999978e-02 3.099834433770986761e-02
3.135000000000000286e-02 3.134828760907430040e-02
3.169999999999999901e-02 3.169822959871709811e-02
3.205000000000000210e-02 3.204817029229257985e-02
3.239999999999999825e-02 3.239810967545394410e-02
3.275000000000000133e-02 3.274804773385308482e-02
3.309999999999999748e-02 3.309798445314075799e-02
3.345000000000000057e-02 3.344791981896642896e-02
3.379999999999999671e-02 3.379785381697830021e-02
3.414999999999999980e-02 3.414778643282332521e-02
3.450000000000000289e-02 3.449771765214718761e-02
3.484999999999999903e-02 3.484764746059425267e-02
3.520000000000000212e-02 3.519757584380758808e-02
3.554999999999999827e-02 3.554750278742893621e-02
3.590000000000000135e-02 3.589742827709874878e-02
3.624999999999999750e-02 3.624735229845604118e-02
3.660000000000000059e-02 3.659727483713857282e-02
3.694999999999999674e-02 3.694719587878264599e-02
3.729999999999999982e-02 3.729711540902324457e-02
3.765000000000000291e-02 3.764703341349387444e-02
3.799999999999999906e-02 3.799694987782671618e-02
3.835000000000000214e-02 3.834686478765247930e-02
3.869999999999999829e-02 3.869677812860040228e-02
3.905000000000000138e-02 3.904668988629834275e-02
3.939999999999999752e-02 3.939660004637265955e-02
3.975000000000000061e-02 3.974650859444821271e-02
4.009999999999999676e-02 4.009641551614839816e-02
4.044999999999999984e-02 4.044632079709511302e-02
4.080000000000000293e-02 4.079622442290873480e-02
4.114999999999999908e-02 4.114612637920802424e-02
4.150000000000000216e-02 4.149602665161034737e-02
4.184999999999999831e-02 4.184592522573141182e-02
4.220000000000000140e-02 4.219582208718537786e-02
4.255000000000000449e-02 4.254571722158482366e-02
4.290000000000000063e-02 4.289561061454071761e-02
4.325000000000000372e-02 4.324550225166245987e-02
4.359999999999999987e-02 4.359539211855776447e-02
4.395000000000000295e-02 4.394528020083278419e-02
4.429999999999999910e-02 4.429516648409195789e-02
4.465000000000000219e-02 4.464505095393807299e-02
4.499999999999999833e-02 4.499493359597223768e-02
4.535000000000000142e-02 4.534481439579394341e-02
4.570000000000000451e-02 4.569469333900085667e-02
4.605000000000000066e-02 4.604457041118902721e-02
4.640000000000000374e-02 4.639444559795272149e-02
4.674999999999999989e-02 4.674431888488447123e-02
4.710000000000000298e-02 4.709419025757510119e-02
4.744999999999999912e-02 4.744405970161359731e-02
4.780000000000000221e-02 4.779392720258722471e-02
4.814999999999999836e-02 4.814379274608139581e-02
4.850000000000000144e-02 4.849365631767976748e-02
4.885000000000000453e-02 4.884351790296413004e-02
4.920000000000000068e-02 4.919337748751444195e-02
4.955000000000000376e-02 4.954323505690887142e-02
4.989999999999999991e-02 4.989309059672367846e-02
5.025000000000000300e-02 5.024294409253322879e-02
5.059999999999999915e-02 5.059279552991002848e-02
5.095000000000000223e-02 5.094264489442473093e-02
5.129999999999999838e-02 5.129249217164596336e-02
5.165000000000000147e-02 5.164233734714052115e-02
5.200000000000000455e-02 5.199218040647321515e-02
5.235000000000000070e-02 5.234202133520691330e-02
5.270000000000000379e-02 5.269186011890251292e-02
5.304999999999999993e-02 5.304169674311891292e-02
5.340000000000000302e-02 5.339153119341309012e-02
5.374999999999999917e-02 5.374136345533993275e-02
5.410000000000000225e-02 5.409119351445231677e-02
5.444999999999999840e-02 5.444102135630113359e-02
5.480000000000000149e-02 5.479084696643519298e-02
5.515000000000000457e-02 5.514067033040125076e-02
5.550000000000000072e-02 5.549049143374398807e-02
5.585000000000000381e-02 5.584031026200601822e-02
5.619999999999999996e-02 5.619012680072783122e-02
