1.000000000000000021e-02 2.466422886283059194e-25
1.034999999999999983e-02 3.587533920851728193e-25
1.069999999999999944e-02 5.152968757951097243e-25
1.105000000000000079e-02 7.314825320866701578e-25
1.140000000000000041e-02 1.026961997768740008e-24
1.175000000000000003e-02 1.426917318807256624e-24
1.209999999999999964e-02 1.963368323030791708e-24
1.244999999999999926e-02 2.676733687122617797e-24
1.280000000000000061e-02 3.617684766708239297e-24
1.315000000000000023e-02 4.849335782426538981e-24
1.349999999999999985e-02 6.449818835213855902e-24
1.385000000000000120e-02 8.515297475329985296e-24
1.420000000000000082e-02 1.116347818655408976e-23
1.455000000000000043e-02 1.453768518404347919e-23
1.490000000000000005e-02 1.881157037605233203e-23
1.524999999999999967e-02 2.419453722041984705e-23
1.559999999999999928e-02 3.093796453069827451e-23
1.594999999999999890e-02 3.934232406810458266e-23
1.630000000000000199e-02 4.976529400809591350e-23
1.664999999999999813e-02 6.263097910806650009e-23
1.700000000000000122e-02 7.844035763905162680e-23
1.735000000000000084e-02 9.778308489279057160e-23
1.770000000000000046e-02 1.213507933492829506e-22
1.805000000000000007e-02 1.499520404020103420e-22
1.839999999999999969e-02 1.845290659010911355e-22
1.874999999999999931e-02 2.261765337012876964e-22
1.909999999999999892e-02 2.761624439042706998e-22
1.945000000000000201e-02 3.359514155749050233e-22
1.979999999999999816e-02 4.072305534012806996e-22
2.015000000000000124e-02 4.919381260693328847e-22
2.050000000000000086e-02 5.922952990462456505e-22
2.085000000000000048e-02 7.108411800235949926e-22
2.120000000000000009e-02 8.504714514716825975e-22
2.154999999999999971e-02 1.014480881611406592e-21
2.189999999999999933e-02 1.206610022629140376e-21
2.224999999999999895e-02 1.431096423153322882e-21
2.260000000000000203e-02 1.692730700888187586e-21
2.294999999999999818e-02 1.996917840869490557e-21
2.330000000000000127e-02 2.349744105078030692e-21
2.365000000000000088e-02 2.758049960127579022e-21
2.400000000000000050e-02 3.229509451443265961e-21
2.435000000000000012e-02 3.772716474771614297e-21
2.469999999999999973e-02 4.397278419022585641e-21
2.504999999999999935e-02 5.113917678344303034e-21
2.539999999999999897e-02 5.934581555979021295e-21
2.575000000000000205e-02 6.872561107852050392e-21
2.609999999999999820e-02 7.942619500009018304e-21
2.645000000000000129e-02 9.161130480948092936e-21
2.679999999999999744e-02 1.054622759759733962e-20
2.715000000000000052e-02 1.211796481217011313e-20
2.749999999999999667e-02 1.389848920639624597e-20
2.784999999999999976e-02 1.591222648968204198e-20
2.820000000000000284e-02 1.818608005859752382e-20
2.854999999999999899e-02 2.074964438673521525e-20
2.890000000000000208e-02 2.363543355642939272e-20
2.924999999999999822e-02 2.687912577707453982e-20
2.960000000000000131e-02 3.051982476884357307e-20
2.994999999999999746e-02 3.460033892547298387e-20
3.030000000000000054e-02 3.916747920547235230e-20
3.064999999999999669e-02 4.427237673761411621e-20
3.099999999999999978e-02 4.997082116388645372e-20
3.135000000000000286e-02 5.632362078123335345e-20
3.169999999999999901e-02 6.339698558237876093e-20
3.205000000000000210e-02 7.126293433582422231e-20
3.239999999999999825e-02 7.999972688573196093e-20
3.275000000000000133e-02 8.969232289386098890e-20
3.309999999999999748e-02 1.004328682879973977e-19
3.345000000000000057e-02 1.123212107244424165e-19
3.379999999999999671e-02 1.254654454160558155e-19
3.414999999999999980e-02 1.399824927221390334e-19
3.450000000000000289e-02 1.559987089420398381e-19
3.484999999999999903e-02 1.736505318008150417e-19
3.520000000000000212e-02 1.930851621625538510e-19
3.554999999999999827e-02 2.144612835550729177e-19
3.590000000000000135e-02 2.379498211386437377e-19
3.624999999999999750e-02 2.637347418011698790e-19
3.660000000000000059e-02 2.920138971128579586e-19
3.694999999999999674e-02 3.229999109248356411e-19
3.729999999999999982e-02 3.569211134484642032e-19
3.765000000000000291e-02 3.940225237051617009e-19
3.799999999999999906e-02 4.345668822904997365e-19
3.835000000000000214e-02 4.788357364510738686e-19
3.869999999999999829e-02 5.271305795282222483e-19
3.905000000000000138e-02 5.797740468790899246e-19
3.939999999999999752e-02 6.371111704427259355e-19
3.975000000000000061e-02 6.995106941769904394e-19
4.009999999999999676e-02 7.673664526508671396e-19
4.044999999999999984e-02 8.410988151365125810e-19
4.080000000000000293e-02 9.211561976058205598e-19
4.114999999999999908e-02 1.008016645097653207e-18
4.150000000000000216e-02 1.102189486983971017e-18
4.184999999999999831e-02 1.204217067726047655e-18
4.220000000000000140e-02 1.314676555775736938e-18
4.255000000000000449e-02 1.434181833341241124e-18
4.290000000000000063e-02 1.563385469802260728e-18
4.325000000000000372e-02 1.702980781625539683e-18
4.359999999999999987e-02 1.853703981698715096e-18
4.395000000000000295e-02 2.016336421068290463e-18
4.429999999999999910e-02 2.191706926135879764e-18
4.465000000000000219e-02 2.380694234436451582e-18
4.499999999999999833e-02 2.584229532192188586e-18
4.535000000000000142e-02 2.803299096906725858e-18
4.570000000000000451e-02 3.038947048335992725e-18
4.605000000000000066e-02 3.292278211244556821e-18
4.640000000000000374e-02 3.564461093429506631e-18
4.674999999999999989e-02 3.856730982567888786e-18
4.710000000000000298e-02 4.170393165518695871e-18
4.744999999999999912e-02 4.506826273785672058e-18
4.780000000000000221e-02 4.867485758923821943e-18
4.814999999999999836e-02 5.253907501749243227e-18
4.850000000000000144e-02 5.667711559290124715e-18
4.885000000000000453e-02 6.110606053494885722e-18
4.920000000000000068e-02 6.584391205793059389e-18
4.955000000000000376e-02 7.090963521684561741e-18
4.989999999999999991e-02 7.632320129613368944e-18
5.025000000000000300e-02 8.210563278463856258e-18
5.059999999999999915e-02 8.827904998099492043e-18
5.095000000000000223e-02 9.486671927447125511e-18
5.129999999999999838e-02 1.018931031471336482e-17
5.165000000000000147e-02 1.093839119440426844e-17
5.200000000000000455e-02 1.173661574590410401e-17
5.235000000000000070e-02 1.258682083845524005e-17
5.270000000000000379e-02 1.349198476746735535e-17
5.304999999999999993e-02 1.445523318717088612e-17
5.340000000000000302e-02 1.547984524471840032e-17
5.374999999999999917e-02 1.656925992092459634e-17
5.410000000000000225e-02 1.772708258292604318e-17
5.444999999999999840e-02 1.895709175413031047e-17
5.480000000000000149e-02 2.026324610691530845e-17
5.515000000000000457e-02 2.164969168362976883e-17
5.550000000000000072e-02 2.312076935153813075e-17
5.585000000000000381e-02 2.468102249744451789e-17
5.619999999999999996e-02 2.633520496782316231e-17
5.655000000000000304e-02 2.808828926037669606e-17
5.689999999999999919e-02 2.994547497303601909e-17
5.725000000000000228e-02 3.191219751651142807e-17
5.759999999999999842e-02 3.399413709659748046e-17
5.795000000000000151e-02 3.619722797253202860e-17
5.830000000000000460e-02 3.852766799780209075e-17
5.865000000000000074e-02 4.099192844988929408e-17
5.900000000000000383e-02 4.359676415554092921e-17
5.934999999999999998e-02 4.634922391825148501e-17
5.970000000000000306e-02 4.925666125473735167e-17
6.004999999999999921e-02 5.232674544728273909e-17
6.040000000000000230e-02 5.556747291893662145e-17
6.074999999999999845e-02 5.898717893863482391e-17
6.110000000000000153e-02 6.259454966342470888e-17
6.145000000000000462e-02 6.639863452506378089e-17
6.180000000000000077e-02 7.040885896836733847e-17
6.215000000000000385e-02 7.463503754877741158e-17
6.250000000000000000e-02 7.908738739672376878e-17
6.285000000000000309e-02 8.377654205645084838e-17
6.319999999999999230e-02 8.871356570708015363e-17
6.354999999999999538e-02 9.390996777378196712e-17
6.389999999999999847e-02 9.937771793702421218e-17
6.425000000000000155e-02 1.051292615479724280e-16
6.460000000000000464e-02 1.111775354582112759e-16
6.494999999999999385e-02 1.175359842720558125e-16
6.529999999999999694e-02 1.242185770298252776e-16
6.565000000000000002e-02 1.312398243305446516e-16
6.600000000000000311e-02 1.386147959026466189e-16
6.634999999999999232e-02 1.463591386313367649e-16
6.669999999999999540e-02 1.544890950513890490e-16
6.704999999999999849e-02 1.630215223142315462e-16
6.740000000000000158e-02 1.719739116382863579e-16
6.775000000000000466e-02 1.813644082516180649e-16
6.809999999999999387e-02 1.912118318360423462e-16
6.844999999999999696e-02 2.015356974819482274e-16
6.880000000000000004e-02 2.123562371631686459e-16
6.915000000000000313e-02 2.236944217413468317e-16
6.949999999999999234e-02 2.355719835093170959e-16
6.984999999999999543e-02 2.480114392831352229e-16
7.019999999999999851e-02 2.610361140524539620e-16
7.055000000000000160e-02 2.746701651990648627e-16
7.090000000000000469e-02 2.889386072934834347e-16
7.124999999999999389e-02 3.038673374795609902e-16
7.159999999999999698e-02 3.194831614571924328e-16
7.195000000000000007e-02 3.358138200732531112e-16
7.230000000000000315e-02 3.528880165310150460e-16
7.264999999999999236e-02 3.707354442283384980e-16
7.299999999999999545e-02 3.893868152350391190e-16
7.334999999999999853e-02 4.088738894198914270e-16
7.369999999999998774e-02 4.292295042378174985e-16
7.404999999999999083e-02 4.504876051878772696e-16
7.439999999999999392e-02 4.726832769527357567e-16
7.474999999999999700e-02 4.958527752303785979e-16
7.510000000000000009e-02 5.200335592688815846e-16
7.544999999999998930e-02 5.452643251151274645e-16
7.579999999999999238e-02 5.715850395884074748e-16
7.614999999999999547e-02 5.990369749899050651e-16
7.649999999999999856e-02 6.276627445591256830e-16
7.684999999999998777e-02 6.575063386883722903e-16
7.719999999999999085e-02 6.886131619064185393e-16
7.754999999999999394e-02 7.210300706425703885e-16
7.789999999999999702e-02 7.548054117823691620e-16
7.825000000000000011e-02 7.899890620261869826e-16
7.859999999999998932e-02 8.266324680620373954e-16
7.894999999999999241e-02 8.647886875639237030e-16
7.929999999999999549e-02 9.045124310270702110e-16
7.964999999999999858e-02 9.458601044514408501e-16
7.999999999999998779e-02 9.888898528848968799e-16
8.034999999999999087e-02 1.033661604837417369e-15
8.069999999999999396e-02 1.080237117577762657e-15
8.104999999999999705e-02 1.128680023323995613e-15
8.140000000000000013e-02 1.179055876339234000e-15
8.174999999999998934e-02 1.231432200944026269e-15
8.209999999999999243e-02 1.285878540456703890e-15
8.244999999999999551e-02 1.342466507073024044e-15
8.279999999999999860e-02 1.401269832696423624e-15
8.314999999999998781e-02 1.462364420730136477e-15
8.349999999999999090e-02 1.525828398842389100e-15
8.384999999999999398e-02 1.591742172715798925e-15
8.419999999999999707e-02 1.660188480792139353e-15
8.455000000000000016e-02 1.731252450023434919e-15
8.489999999999998936e-02 1.805021652640356884e-15
8.524999999999999245e-02 1.881586163948821715e-15
8.559999999999999554e-02 1.961038621165462178e-15
8.594999999999999862e-02 2.043474283302756759e-15
8.629999999999998783e-02 2.128991092114280258e-15
8.664999999999999092e-02 2.217689734110536846e-15
8.699999999999999400e-02 2.309673703655652475e-15
8.734999999999999709e-02 2.405049367155110819e-15
8.770000000000000018e-02 2.503926028344497657e-15
8.804999999999998939e-02 2.606415994689087622e-15
8.839999999999999247e-02 2.712634644903956988e-15
8.874999999999999556e-02 2.822700497604041883e-15
8.909999999999999865e-02 2.936735281093460347e-15
8.944999999999998785e-02 3.054864004303102698e-15
8.979999999999999094e-02 3.177215028885368820e-15
9.014999999999999403e-02 3.303920142474587069e-15
