1.000000000000000021e-02 1.924714132695892750e-31
1.034999999999999983e-02 2.998991311619139283e-31
1.069999999999999944e-02 4.603872938362536100e-31
1.105000000000000079e-02 6.969899632580032390e-31
1.140000000000000041e-02 1.041506052111980582e-30
1.175000000000000003e-02 1.537347141919600557e-30
1.209999999999999964e-02 2.243208112777304507e-30
1.244999999999999926e-02 3.237729176795759075e-30
1.280000000000000061e-02 4.625374210558823151e-30
1.315000000000000023e-02 6.543792113456517888e-30
1.349999999999999985e-02 9.172975907477372203e-30
1.385000000000000120e-02 1.274658911671620028e-29
1.420000000000000082e-02 1.756589134782568451e-29
1.455000000000000043e-02 2.401676571363555509e-29
1.490000000000000005e-02 3.259043063197734529e-29
1.524999999999999967e-02 4.390850847594009532e-29
1.559999999999999928e-02 5.875322449229447178e-29
1.594999999999999890e-02 7.810362234162323666e-29
1.630000000000000199e-02 1.031788086063183913e-28
1.664999999999999813e-02 1.354893787816836479e-28
1.700000000000000122e-02 1.768983327941291763e-28
1.735000000000000084e-02 2.296929602260440840e-28
1.770000000000000046e-02 2.966693654820377079e-28
1.805000000000000007e-02 3.812315124850654211e-28
1.839999999999999969e-02 4.875068985908751316e-28
1.874999999999999931e-02 6.204812197716475746e-28
1.909999999999999892e-02 7.861546653315474620e-28
1.945000000000000201e-02 9.917227821364164327e-28
1.979999999999999816e-02 1.245785177297860697e-27
2.015000000000000124e-02 1.558585686252864848e-27
2.050000000000000086e-02 1.942288022102165854e-27
2.085000000000000048e-02 2.411291343868456902e-27
2.120000000000000009e-02 2.982590638038178458e-27
2.154999999999999971e-02 3.676187301465543158e-27
2.189999999999999933e-02 4.515555846628188069e-27
2.224999999999999895e-02 5.528173224592376842e-27
2.260000000000000203e-02 6.746117879212562166e-27
2.294999999999999818e-02 8.206746310474425721e-27
2.330000000000000127e-02 9.953455637991105041e-27
2.365000000000000088e-02 1.203654142005599236e-26
2.400000000000000050e-02 1.451416080200225148e-26
2.435000000000000012e-02 1.745341194265358593e-26
2.469999999999999973e-02 2.093154160219230714e-26
2.504999999999999935e-02 2.503729377171666120e-26
2.539999999999999897e-02 2.987241328708451773e-26
2.575000000000000205e-02 3.555331950040409057e-26
2.609999999999999820e-02 4.221296628486915046e-26
2.645000000000000129e-02 5.000290592575987464e-26
2.679999999999999744e-02 5.909557580563534422e-26
2.715000000000000052e-02 6.968682822840492293e-26
2.749999999999999667e-02 8.199872524852071712e-26
2.784999999999999976e-02 9.628262198152655960e-26
2.820000000000000284e-02 1.128225635742065810e-25
2.854999999999999899e-02 1.319390228103097005e-25
2.890000000000000208e-02 1.539930072249933475e-25
2.924999999999999822e-02 1.793905666015974603e-25
2.960000000000000131e-02 2.085877338320045867e-25
2.994999999999999746e-02 2.420959343406076939e-25
3.030000000000000054e-02 2.804879016059164057e-25
3.064999999999999669e-02 3.244041387670421416e-25
3.099999999999999978e-02 3.745599688790963412e-25
3.135000000000000286e-02 4.317532190858999290e-25
3.169999999999999901e-02 4.968725868149051532e-25
3.205000000000000210e-02 5.709067390720181888e-25
3.239999999999999825e-02 6.549541990276156569e-25
3.275000000000000133e-02 7.502340773440252090e-25
3.309999999999999748e-02 8.580977091033856696e-25
3.345000000000000057e-02 9.800412607580987820e-25
3.379999999999999671e-02 1.117719375248221938e-24
3.414999999999999980e-02 1.272959927316336062e-24
3.450000000000000289e-02 1.447779965104905498e-24
3.484999999999999903e-02 1.644402918349183691e-24
3.520000000000000212e-02 1.865277157884817179e-24
3.554999999999999827e-02 2.113095995778455195e-24
3.590000000000000135e-02 2.390819220167089840e-24
3.624999999999999750e-02 2.701696263861720340e-24
3.660000000000000059e-02 3.049291110939525675e-24
3.694999999999999674e-02 3.437509050919424360e-24
3.729999999999999982e-02 3.870625395695709355e-24
3.765000000000000291e-02 4.353316280196210914e-24
3.799999999999999906e-02 4.890691673742794461e-24
3.835000000000000214e-02 5.488330735325583623e-24
3.869999999999999829e-02 6.152319652465227782e-24
3.905000000000000138e-02 6.889292110034039818e-24
3.939999999999999752e-02 7.706472542341788637e-24
3.975000000000000061e-02 8.611722328972167986e-24
4.009999999999999676e-02 9.613589102283585638e-24
4.044999999999999984e-02 1.072135934217292735e-23
4.080000000000000293e-02 1.194511444164226001e-23
4.114999999999999908e-02 1.329579043491800332e-23
4.150000000000000216e-02 1.478524158834963058e-23
4.184999999999999831e-02 1.642630806306821110e-23
4.220000000000000140e-02 1.823288786742070926e-23
4.255000000000000449e-02 2.022001332651364013e-23
4.290000000000000063e-02 2.240393230581280549e-23
4.325000000000000372e-02 2.480219443565088579e-23
4.359999999999999987e-02 2.743374259370296975e-23
4.395000000000000295e-02 3.031900991300540563e-23
4.429999999999999910e-02 3.348002259391657526e-23
4.465000000000000219e-02 3.694050880956255775e-23
4.499999999999999833e-02 4.072601400577089334e-23
4.535000000000000142e-02 4.486402290828831159e-23
4.570000000000000451e-02 4.938408856219504293e-23
4.605000000000000066e-02 5.431796874088823436e-23
4.640000000000000374e-02 5.969977007480375130e-23
4.674999999999999989e-02 6.556610026318529938e-23
4.710000000000000298e-02 7.195622874571161664e-23
4.744999999999999912e-02 7.891225622463070568e-23
4.780000000000000221e-02 8.647929344226880207e-23
4.814999999999999836e-02 9.470564963334731411e-23
4.850000000000000144e-02 1.036430310864875267e-22
4.885000000000000453e-02 1.133467502645939460e-22
4.920000000000000068e-02 1.238759459495050904e-22
4.955000000000000376e-02 1.352938148923708201e-22
4.989999999999999991e-02 1.476678554676795214e-22
5.025000000000000300e-02 1.610701238457098762e-22
5.059999999999999915e-02 1.755775032154265084e-22
5.095000000000000223e-02 1.912719866074914695e-22
5.129999999999999838e-02 2.082409738850994279e-22
5.165000000000000147e-02 2.265775834888155104e-22
5.200000000000000455e-02 2.463809795404454172e-22
5.235000000000000070e-02 2.677567149302593434e-22
5.270000000000000379e-02 2.908170910315865708e-22
5.304999999999999993e-02 3.156815347069126129e-22
5.340000000000000302e-02 3.424769932901706579e-22
5.374999999999999917e-02 3.713383482508760273e-22
5.410000000000000225e-02 4.024088482671885195e-22
5.444999999999999840e-02 4.358405624567914698e-22
5.480000000000000149e-02 4.717948545368146041e-22
5.515000000000000457e-02 5.104428787066946384e-22
5.550000000000000072e-02 5.519660980710969365e-22
5.585000000000000381e-02 5.965568264436112240e-22
5.619999999999999996e-02 6.444187943960110165e-22
5.655000000000000304e-02 6.957677404424204756e-22
5.689999999999999919e-02 7.508320282727030573e-22
5.725000000000000228e-02 8.098532909748511934e-22
5.759999999999999842e-02 8.730871032120566151e-22
5.795000000000000151e-02 9.408036823465708428e-22
5.830000000000000460e-02 1.013288619529264751e-21
5.865000000000000074e-02 1.090843641801172349e-21
5.900000000000000383e-02 1.173787406281133233e-21
5.934999999999999998e-02 1.262456327541831896e-21
5.970000000000000306e-02 1.357205439305500339e-21
6.004999999999999921e-02 1.458409291619575690e-21
6.040000000000000230e-02 1.566462884702590783e-21
6.074999999999999845e-02 1.681782640680636102e-21
6.110000000000000153e-02 1.804807414465588737e-21
6.145000000000000462e-02 1.935999545057497248e-21
6.180000000000000077e-02 2.075845948585262128e-21
6.215000000000000385e-02 2.224859254432065401e-21
6.250000000000000000e-02 2.383578985824584231e-21
6.285000000000000309e-02 2.552572786298608316e-21
6.319999999999999230e-02 2.732437693487134073e-21
6.354999999999999538e-02 2.923801461711610899e-21
6.389999999999999847e-02 3.127323934891609625e-21
6.425000000000000155e-02 3.343698471323839366e-21
6.460000000000000464e-02 3.573653421917021620e-21
6.494999999999999385e-02 3.817953663505858953e-21
6.529999999999999694e-02 4.077402188904172381e-21
6.565000000000000002e-02 4.352841755394776661e-21
6.600000000000000311e-02 4.645156593391963474e-21
6.634999999999999232e-02 4.955274177050835921e-21
6.669999999999999540e-02 5.284167058637219268e-21
6.704999999999999849e-02 5.632854768511329678e-21
6.740000000000000158e-02 6.002405782619191996e-21
6.775000000000000466e-02 6.393939559426188845e-21
6.809999999999999387e-02 6.808628648269165668e-21
6.844999999999999696e-02 7.247700871145385818e-21
6.880000000000000004e-02 7.712441579999038604e-21
6.915000000000000313e-02 8.204195991610276265e-21
