*Hour,OtherRenewables
1,555
2,555
3,555
4,555
5,555
6,555
7,555
8,555
9,555
10,555
11,555
12,555
13,555
14,555
15,555
16,555
17,555
18,555
19,555
20,555
21,555
22,555
23,555
24,555
25,555
26,555
27,555
28,555
29,555
30,555
31,555
32,555
33,555
34,555
35,555
36,555
37,555
38,555
39,555
40,555
41,555
42,555
43,555
44,555
45,555
46,555
47,555
48,555
49,555
50,555
51,555
52,555
53,555
54,555
55,555
56,555
57,555
58,555
59,555
60,555
61,555
62,555
63,555
64,555
65,555
66,555
67,555
68,555
69,555
70,555
71,555
72,555
73,555
74,555
75,555
76,555
77,555
78,555
79,555
80,555
81,555
82,555
83,555
84,555
85,555
86,555
87,555
88,555
89,555
90,555
91,555
92,555
93,555
94,555
95,555
96,555
97,555
98,555
99,555
100,555
101,555
102,555
103,555
104,555
105,555
106,555
107,555
108,555
109,555
110,555
111,555
112,555
113,555
114,555
115,555
116,555
117,555
118,555
119,555
120,555
121,555
122,555
123,555
124,555
125,555
126,555
127,555
128,555
129,555
130,555
131,555
132,555
133,555
134,555
135,555
136,555
137,555
138,555
139,555
140,555
141,555
142,555
143,555
144,555
145,555
146,555
147,555
148,555
149,555
150,555
151,555
152,555
153,555
154,555
155,555
156,555
157,555
158,555
159,555
160,555
161,555
162,555
163,555
164,555
165,555
166,555
167,555
168,555
169,555
170,555
171,555
172,555
173,555
174,555
175,555
176,555
177,555
178,555
179,555
180,555
181,555
182,555
183,555
184,555
185,555
186,555
187,555
188,555
189,555
190,555
191,555
192,555
193,555
194,555
195,555
196,555
197,555
198,555
199,555
200,555
201,555
202,555
203,555
204,555
205,555
206,555
207,555
208,555
209,555
210,555
211,555
212,555
213,555
214,555
215,555
216,555
217,555
218,555
219,555
220,555
221,555
222,555
223,555
224,555
225,555
226,555
227,555
228,555
229,555
230,555
231,555
232,555
233,555
234,555
235,555
236,555
237,555
238,555
239,555
240,555
241,555
242,555
243,555
244,555
245,555
246,555
247,555
248,555
249,555
250,555
251,555
252,555
253,555
254,555
255,555
256,555
257,555
258,555
259,555
260,555
261,555
262,555
263,555
264,555
265,555
266,555
267,555
268,555
269,555
270,555
271,555
272,555
273,555
274,555
275,555
276,555
277,555
278,555
279,555
280,555
281,555
282,555
283,555
284,555
285,555
286,555
287,555
288,555
289,555
290,555
291,555
292,555
293,555
294,555
295,555
296,555
297,555
298,555
299,555
300,555
301,555
302,555
303,555
304,555
305,555
306,555
307,555
308,555
309,555
310,555
311,555
312,555
313,555
314,555
315,555
316,555
317,555
318,555
319,555
320,555
321,555
322,555
323,555
324,555
325,555
326,555
327,555
328,555
329,555
330,555
331,555
332,555
333,555
334,555
335,555
336,555
337,555
338,555
339,555
340,555
341,555
342,555
343,555
344,555
345,555
346,555
347,555
348,555
349,555
350,555
351,555
352,555
353,555
354,555
355,555
356,555
357,555
358,555
359,555
360,555
361,555
362,555
363,555
364,555
365,555
366,555
367,555
368,555
369,555
370,555
371,555
372,555
373,555
374,555
375,555
376,555
377,555
378,555
379,555
380,555
381,555
382,555
383,555
384,555
385,555
386,555
387,555
388,555
389,555
390,555
391,555
392,555
393,555
394,555
395,555
396,555
397,555
398,555
399,555
400,555
401,555
402,555
403,555
404,555
405,555
406,555
407,555
408,555
409,555
410,555
411,555
412,555
413,555
414,555
415,555
416,555
417,555
418,555
419,555
420,555
421,555
422,555
423,555
424,555
425,555
426,555
427,555
428,555
429,555
430,555
431,555
432,555
433,555
434,555
435,555
436,555
437,555
438,555
439,555
440,555
441,555
442,555
443,555
444,555
445,555
446,555
447,555
448,555
449,555
450,555
451,555
452,555
453,555
454,555
455,555
456,555
457,555
458,555
459,555
460,555
461,555
462,555
463,555
464,555
465,555
466,555
467,555
468,555
469,555
470,555
471,555
472,555
473,555
474,555
475,555
476,555
477,555
478,555
479,555
480,555
481,555
482,555
483,555
484,555
485,555
486,555
487,555
488,555
489,555
490,555
491,555
492,555
493,555
494,555
495,555
496,555
497,555
498,555
499,555
500,555
501,555
502,555
503,555
504,555
505,555
506,555
507,555
508,555
509,555
510,555
511,555
512,555
513,555
514,555
515,555
516,555
517,555
518,555
519,555
520,555
521,555
522,555
523,555
524,555
525,555
526,555
527,555
528,555
529,555
530,555
531,555
532,555
533,555
534,555
535,555
536,555
537,555
538,555
539,555
540,555
541,555
542,555
543,555
544,555
545,555
546,555
547,555
548,555
549,555
550,555
